,x_pix,med_strip,max_strip,y_integ
100,100,0.0014316370102022617,0.001434050949307281,0.5003728045279987
101,101,0.002169928946264937,0.002171352779669368,0.6681324864949236
102,102,0.0017728976671819692,0.0017749618514057723,0.5137361453322923
103,103,0.002489634401778788,0.0024914825227675052,0.7068031761821246
104,104,0.0012591579830200175,0.0012608524295803975,0.43929066838447406
105,105,0.0019788010224136366,0.001979440572036917,0.604798593836987
106,106,0.0015861968009327672,0.0015882716331699388,0.4784152257904238
107,107,0.0022220489768272613,0.002223097122635528,0.6785086574127178
108,108,0.001903202569986214,0.0019044764812842523,0.6025430988381274
109,109,0.0025255506119121755,0.0025266734229783764,0.7170795593295494
110,110,0.0020926794520658137,0.002094218774928231,0.6013277512862727
111,111,0.0028662098000593055,0.002867091447118423,0.780101132325585
112,112,0.0016686059586181936,0.0016702241143018769,0.5686809266234784
113,113,0.0024216969364658086,0.0024226281984293862,0.690083819326112
114,114,0.001961442563084254,0.0019629518119480315,0.5675805084767767
115,115,0.0026649319982895497,0.0026661298778789676,0.7291875945097276
116,116,0.0022693031001684853,0.0022710499862052453,0.6687286899950913
117,117,0.0029477019314170607,0.002948342545924379,0.7338345082273596
118,118,0.0025454454064792664,0.0025471962866992254,0.6910960992744581
119,119,0.0032531207734660117,0.0032539921757559574,0.8662047567691515
120,120,0.002036467963020751,0.0020381832793189276,0.6096828433688358
121,121,0.0026977455356787853,0.0026983897570205784,0.7698951499481781
122,122,0.002256210089100589,0.0022571948115940564,0.6046392113956293
123,123,0.0030086239500200606,0.0030094564526531877,0.8077849096159748
124,124,0.002624411287979367,0.0026249412396073817,0.7848871443679449
125,125,0.003320136983231289,0.003321076973194717,0.9288004032848817
126,126,0.002891381002103773,0.002892353146662853,0.7856738555364621
127,127,0.0035624411049536846,0.003564168032231297,0.9103000058389369
128,128,0.00018415111729171556,0.00018471842474035118,0.20689277562638475
129,129,0.0008500938670190145,0.0008514631021667282,0.31922926422940334
130,130,0.00044604344117503707,0.00044893847795718107,0.23562430517942884
131,131,0.001139502406027281,0.001141832494005786,0.4477529440022631
132,132,0.0008249327720188861,0.000827046709298788,0.39179983901921234
133,133,0.001467666419084763,0.0014697341093398545,0.46876768834470456
134,134,0.0009872737792993296,0.0009890790147291894,0.36784670076360204
135,135,0.001768291629487558,0.0017698843795225258,0.5550132206185776
136,136,0.0005077222342835943,0.0005100892137610888,0.2565657159738509
137,137,0.0012131090811718537,0.0012147041083830144,0.4674031339844096
138,138,0.0008010911804248503,0.000804187100354498,0.30150646908756507
139,139,0.0014416290063501318,0.0014436535875591947,0.4339357468825195
140,140,0.0011359604754584138,0.0011381220203119347,0.42618519466428006
141,141,0.0017975097063359347,0.0018000290824103887,0.5574934842855207
142,142,0.0013280559304794065,0.00133076372916662,0.4127448797988172
143,143,0.002079711813997626,0.0020810163507630586,0.5985655085467435
144,144,0.0008774000696278316,0.0008791024664325726,0.35610425109769556
145,145,0.0015367860529079875,0.0015391497915669327,0.5147859957008326
146,146,0.0011500853477630795,0.0011524127871337694,0.4017997950779065
147,147,0.0018154001159003139,0.0018178319397628084,0.573785733979007
148,148,0.0014793514278919452,0.0014810944919003647,0.5042867953547553
149,149,0.0021610721272086264,0.002162834086429352,0.6230483330592329
150,150,0.001685442152614058,0.0016876803542053742,0.479679220423421
151,151,0.0024458845960747887,0.0024472323852727886,0.7011364793560964
152,152,0.001200082443133434,0.0012022311182607864,0.4128828738172358
153,153,0.0018914799287829266,0.0018936080196422587,0.5335443634252224
154,154,0.0015459748658713962,0.001548963299325532,0.4713374426075147
155,155,0.002187441431274141,0.0021892936335974954,0.5977984972279513
156,156,0.0018282062938992294,0.0018308305148258537,0.5824923407526513
157,157,0.0025494207711063183,0.002550638821632919,0.7211542088043446
158,158,0.0021277654169219195,0.002129817997556047,0.5830494794861943
159,159,0.002827447294033711,0.002829032628367581,0.7362074998896139
160,160,0.00039198070954946996,0.0003949173228114289,0.22459120213255393
161,161,0.0010995262920965062,0.0011019873821628207,0.4015378125115001
162,162,0.0007100498452720207,0.0007127505195273689,0.2651297933286491
163,163,0.0014496480770859774,0.0014517889315184397,0.4624640279521469
164,164,0.0010464094569527756,0.001049022540463728,0.40027204257874704
165,165,0.0017628487712935928,0.0017655471260922613,0.5259455089148841
166,166,0.0012696281744927988,0.0012717239135324194,0.3923182337273001
167,167,0.0019936498334623847,0.001995629121437766,0.5793825185089223
168,168,0.0007263166051857971,0.0007288039863706643,0.32469732545289115
169,169,0.0014026847304629828,0.0014051191752324547,0.47208140622422073
170,170,0.0010169838614316185,0.0010191903887821748,0.3277988741971572
171,171,0.0017112722153370529,0.0017133559826331489,0.5384443532263661
172,172,0.0013719902038149725,0.0013747878259005423,0.46920504290982207
173,173,0.0020477342061645427,0.002050403928115758,0.5801476732390357
174,174,0.0015257660559534762,0.001527816171558737,0.4443899154114571
175,175,0.002274869584740614,0.002276236989462121,0.6262331326677644
176,176,0.0010035109729913832,0.0010056758609904377,0.37859073574908836
177,177,0.0017056094578980804,0.0017080306849981324,0.5162896249844
178,178,0.001338988226505651,0.0013413367938667133,0.4161934777960792
179,179,0.0020525743490724824,0.0020547281742029845,0.6215909181413184
180,180,0.0016866252182372173,0.0016887996834436263,0.5513930462939514
181,181,0.002356143588904932,0.0023579871622582205,0.5902538793756987
182,182,0.0018968722486250506,0.00189892932258061,0.5332149789567641
183,183,0.0026234636811588285,0.002624641958674138,0.744278711890606
184,184,0.0014708582738583267,0.0014727992722823116,0.4654901906697429
185,185,0.002200321079291076,0.0022023234881226954,0.6031317583959849
186,186,0.0018011095871696113,0.001803036673426096,0.4991464382108873
187,187,0.00256359858871576,0.0025654061434603995,0.6537125204585099
188,188,0.0021909612430170947,0.002192509405557893,0.6082301703773619
189,189,0.0029264875657312025,0.0029275497639416406,0.8119025878661061
190,190,0.00247013645289287,0.002471247246252826,0.6630498948705127
191,191,0.0030830960963273103,0.003083989758491736,0.7639522115458055
192,192,0.0005269501621754563,0.0005289551065549102,0.2279576910677425
193,193,0.001227410682285107,0.0012302278238463945,0.38763584123336564
194,194,0.0008830384917709808,0.0008851385852660224,0.2756404642587898
195,195,0.0015947231985776553,0.0015969870363238495,0.5201848009109289
196,196,0.0012994019245339081,0.0013014243635512464,0.4089947855354032
197,197,0.001964939905405483,0.001967024159263415,0.51974062271529
198,198,0.0014371041183591734,0.0014392840209264447,0.4179657117902918
199,199,0.0022107610202856906,0.002212942451485853,0.639866101972701
200,200,0.0008929585328856424,0.0008943807659468583,0.3256958802860512
201,201,0.0015629124134619763,0.0015650886776406743,0.46117237088496016
202,202,0.0012156821869804355,0.0012178075855515278,0.36605707109911695
203,203,0.0019206124455218277,0.0019237153035425267,0.5392248168452521
204,204,0.001619110963321992,0.0016211917741744987,0.5036312000213145
205,205,0.0023436735725957613,0.002345363919137097,0.6389727299717237
206,206,0.001814389537020893,0.0018163077957060055,0.47548780832483145
207,207,0.002586398098622087,0.0025876287195856548,0.661847634545817
208,208,0.001259814176308826,0.0012621217570026203,0.40225375156139603
209,209,0.0020129682900678044,0.002014609757054087,0.6108177521493334
210,210,0.0016036793004563493,0.0016060212212260488,0.45848860238018657
211,211,0.0023287161682693028,0.0023305841633775443,0.6436453390697204
212,212,0.00202239695516236,0.0020238122777936143,0.6233695986040062
213,213,0.0026852100642464206,0.0026872947950620616,0.7079200963261721
214,214,0.002232761914476162,0.002234717766273282,0.5518183420171409
215,215,0.0029232329399396895,0.0029236091562489406,0.769096437750015
216,216,0.001846719619728369,0.0018477454024788185,0.49217878667881904
217,217,0.002574805026377247,0.00257571950653961,0.6865009860805865
218,218,0.0022580717087319745,0.0022593550314957724,0.5866202023448391
219,219,0.0029411926504576565,0.002942378103225848,0.7266809640487699
220,220,0.002639634278820471,0.0026407228648362667,0.7068524503254296
221,221,0.003379685707182814,0.003380676546602507,0.8505467738473365
222,222,0.0028217599796553586,0.002822494029205765,0.7290651024493435
223,223,0.00361058706672317,0.0036112952389642135,0.8999104448143681
224,224,0.0011132320708652666,0.001115710274159939,0.3496107867756322
225,225,0.0018291314632012752,0.0018307881989982717,0.5006237401822846
226,226,0.0015362549274189903,0.0015387179136609917,0.4819418817715861
227,227,0.0022876486871124964,0.0022891538668664163,0.6559550039444326
228,228,0.0019660079613119242,0.001967571592344098,0.5914808002363191
229,229,0.0026850572707506357,0.0026869247572551807,0.6906163224688305
230,230,0.0022065794287745434,0.0022082676398756215,0.58058007833998
231,231,0.0029005305741679074,0.0029019658584809728,0.7478733018780468
232,232,0.0016220782208299666,0.001624383800429932,0.45909553068269077
233,233,0.002316660698995433,0.002318446414463725,0.60662513439691
234,234,0.001969556413336158,0.001971588070427785,0.5219330220828879
235,235,0.0027069060298010126,0.00270857157125796,0.7820302996706467
236,236,0.0023659068767434236,0.002367484891959667,0.6596088915889912
237,237,0.0031160338253680337,0.0031168721952509193,0.7752448198041829
238,238,0.002606016467703695,0.002607764477587923,0.6736788468270483
239,239,0.0034035673511796003,0.0034051602207815224,0.8749979105860083
240,240,0.0019888466058769158,0.001991034780707096,0.5674552305698123
241,241,0.0027470173169652956,0.0027485389826733047,0.661295154143777
242,242,0.00238963896276265,0.0023914420114787283,0.6176807760023119
243,243,0.0031537013499501605,0.003154814832071092,0.8079117746991317
244,244,0.0027891798659852333,0.002790225135499333,0.7828542290898356
245,245,0.00352339933554343,0.003524211899807599,0.828622768351599
246,246,0.0030582776057153684,0.0030602522033446287,0.7906912223202144
247,247,0.0037510825590418833,0.0037520638252351206,0.9557783014872723
248,248,0.0026698349991516697,0.002671010455219242,0.6886612417121957
249,249,0.003436204554832672,0.0034368308485784056,0.8768233685147052
250,250,0.003083414086360664,0.0030843052781963183,0.7762573601106981
251,251,0.0038584411315491537,0.003859303842799548,0.9404915632844378
252,252,0.0035059634532834927,0.0035066380334037805,0.9276154107843029
253,253,0.004274641860487887,0.004275672854698824,1.071957986506407
254,254,0.003735651546632162,0.0037369546299201133,0.9348963753959304
255,255,0.004497430358488142,0.004499976013205322,1.0850223673885844
256,256,0.00023936594295624568,0.00024347001937326346,0.17027451203060506
257,257,0.0009934499389019735,0.0009959759536094337,0.3347439987534971
258,258,0.000601535885697974,0.0006051040623062068,0.2424024233169297
259,259,0.0014208372271281723,0.0014227235197265295,0.4869554879222593
260,260,0.0011137856060223828,0.0011165037186371283,0.4041004724989756
261,261,0.0018323075014444311,0.001833733942094874,0.45909167690223596
262,262,0.0013593501456440663,0.0013609912014009413,0.4469999691363289
263,263,0.002085525698022978,0.002086638070412132,0.5851821984051941
264,264,0.0006550141349177934,0.0006577383199016805,0.2572930300074838
265,265,0.001447052495721087,0.001448770589943577,0.4440517505131102
266,266,0.0010487213680322606,0.001051785456291624,0.3208523906572966
267,267,0.0018313122749087744,0.001832860296882343,0.5290307072783385
268,268,0.0015112652732518631,0.0015131281705072022,0.5185565861742379
269,269,0.0023355523662265524,0.0023373049481139226,0.5894650850861091
270,270,0.0017721543817122844,0.0017732598114381486,0.46560164560958234
271,271,0.0025598422295223,0.0025614482609831,0.6544983217860578
272,272,0.0010895761147933342,0.0010918993035723408,0.36532732080594854
273,273,0.0018290883368339314,0.001831254162246607,0.5038650203976811
274,274,0.0014963123169549626,0.0014988576567542028,0.4505879904277615
275,275,0.0022750250079023662,0.002276402176893784,0.6237258900100033
276,276,0.0019168272316476345,0.001918127903015189,0.5770420948144656
277,277,0.002756404102033688,0.0027577411954841243,0.7049089573492165
278,278,0.0022428983599515986,0.0022443571200230243,0.5816934483247315
279,279,0.0030094369182939343,0.003010156790144045,0.8061287260863368
280,280,0.0017677910335232644,0.0017698392986714793,0.4833315342372484
281,281,0.0025572594207939254,0.0025588321373294248,0.6543328527241017
282,282,0.0021856596734158794,0.0021869719636774835,0.5823329099830954
283,283,0.0030275627028021833,0.0030289080055785665,0.7729223579190223
284,284,0.0026419578702318726,0.0026430758733221853,0.6780238679324836
285,285,0.003488851571704909,0.003489577805554863,0.9017458560238791
286,286,0.0029404259389943163,0.0029411476505643934,0.7610383145619541
287,287,0.003691313330688731,0.003691952210953928,0.9061681390926452
288,288,0.0008407995843392112,0.0008437418178543761,0.3145902047636818
289,289,0.0016042439881641722,0.001606320362899469,0.4501202911428965
290,290,0.0012215482348568068,0.0012239047894554449,0.3620425103455168
291,291,0.0020770432347188513,0.0020791002954481503,0.6400966943452271
292,292,0.0016721547347137342,0.0016741383421550458,0.5044564027112501
293,293,0.0025365969576121275,0.002537625508700417,0.6498038788081466
294,294,0.001960093139008192,0.0019618824686191585,0.5339154104667031
295,295,0.00278418812130167,0.0027857161128038823,0.7233786600079322
296,296,0.0013361228825908681,0.0013384701432868744,0.4285598919163141
297,297,0.0020914726189157217,0.0020928290247097456,0.6145001724501795
298,298,0.0017103782976815893,0.0017129031283547199,0.46176670034343087
299,299,0.002550090809515266,0.0025522292819749846,0.7200505733111854
300,300,0.002136334237470789,0.002138203308200598,0.5808887054744679
301,301,0.003078031294545842,0.0030795264982198815,0.7892537690053743
302,302,0.0024400075949000378,0.002441658065396077,0.6493297329231359
303,303,0.0033510138656400817,0.0033523524945937746,0.8242090036556124
304,304,0.0017569500253227903,0.0017591333690060598,0.5083808666954824
305,305,0.0025862758062993596,0.002588278372595858,0.6726326781928252
306,306,0.002159671084104036,0.002162483263167251,0.5865493548760836
307,307,0.0030300367352640626,0.003031187939276036,0.7889479483545806
308,308,0.0026387662195483143,0.0026408249358705776,0.7107392776810836
309,309,0.0034912882512126366,0.0034927099362414937,0.8404534877191375
310,310,0.0029680468962973777,0.0029686316975754317,0.7786545202532894
311,311,0.003813278754988189,0.003813968841828658,0.9743458762274403
312,312,0.0023765697155298158,0.0023780153130921106,0.6689560483508301
313,313,0.003243446279460335,0.003244889960576376,0.818166391213332
314,314,0.002899957529277729,0.002900854088577805,0.7744679154222401
315,315,0.003693044998449196,0.003693735078652673,0.9189915286415565
316,316,50331647.99794505,54525951.9979448,708837376.7375938
317,317,109051903.99738026,109051903.99738142,3816816640.768286
318,318,251658239.9978491,255852543.9978486,10263461888.542051
319,319,402653183.9972935,402653183.9972954,20015218688.53161
320,320,595591167.9992955,599785471.9992956,33088864256.241222
321,321,796917759.9987755,796917759.9987764,49517953024.278786
322,322,1031798783.9990959,1035993087.9990957,69302484992.2477
323,323,1275068415.9985082,1275068415.998509,92325019648.26978
324,324,1543503871.9985857,1547698175.9985855,118652665856.24393
325,325,1820327935.9980497,1820327935.9980512,148167983104.17487
326,326,2122317823.9984493,2126512127.9984488,180854194176.15656
327,327,2432696319.997816,2432696319.997817,216795185152.13812
328,328,2759852031.9989758,2764046335.9989758,255806406656.1351
329,329,3095396351.998451,3095396351.998452,297871081472.1021
330,330,3523215359.9987817,3531603967.9987817,344486576128.1125
331,331,3967811583.9981556,3967811583.9981565,397057982464.1176
332,332,4496293887.9982605,4504682495.9982605,456004730880.0548
333,333,5041553407.997661,5041553407.997663,521192603647.9857
334,334,5637144575.998173,5645533183.998171,592470605823.9904
335,335,6249512959.997465,6249512959.997467,669922623487.9153
336,336,6903824383.99858,6912212991.99858,753749983232.0024
337,337,7574913023.997884,7574913023.997884,843784912895.9521
338,338,8279556095.998365,8287944703.998366,940044189696.0015
339,339,9000976383.99768,9000976383.99768,1042360041471.8903
340,340,9755951103.997768,9764339711.997766,1150866685951.9253
341,341,10527703039.997227,10527703039.997229,1265530568703.7666
342,342,11324620799.997734,11333009407.997734,1385999368191.8127
343,343,12138315775.997002,12138315775.997002,1512407302143.7634
344,344,13086228479.997997,13098811391.998,1647845572607.8047
345,345,14059307007.997355,14059307007.997356,1792309985279.7222
346,346,15107883007.9977,15120465919.9977,1946119307263.7722
347,347,16181624831.997019,16181624831.997019,2108803776511.6628
348,348,17314086911.99714,17326669823.99714,2280766046207.6533
349,349,18471714815.996426,18471714815.996426,2461620240383.539
350,350,19679674367.996956,19692257279.996956,2651232141311.609
351,351,20912799743.99635,20912799743.996353,2849668857855.5293
352,352,22179479551.998676,22192062463.998676,3056443850751.8516
353,353,23471325183.998028,23471325183.99803,3272077213695.7573
354,354,24796725247.998383,24809308159.998383,3496115961855.8022
355,355,26147291135.997643,26147291135.997646,3728409100287.676
356,356,27615297535.997787,27632074751.997787,3970940534783.7046
357,357,29116858367.997097,29116858367.9971,4224679149567.5674
358,358,30702305279.99763,30719082495.997627,4489859825663.643
359,359,32321306623.996937,32321306623.99694,4766281236479.531
360,360,34007416831.998226,34024194047.998226,5054362812415.738
361,361,35727081471.99752,35727081471.99753,5353618014207.626
362,362,37497077759.99797,37513854975.99798,5663996510207.7
363,363,39300628479.99716,39300628479.99716,5985347305471.56
364,364,41146122239.997375,41162899455.997375,6317519405055.596
365,365,43025170431.99666,43025170431.99666,6660982571007.437
366,366,44946161663.99722,44962938879.99722,7015283818495.541
367,367,46900707327.99638,46900707327.99638,7380507033599.381
368,368,48964304895.997665,48985276415.997665,7757528825855.609
369,369,51069845503.99701,51069845503.99701,8147938836479.477
370,370,53267660799.99741,53288632319.99742,8551770619903.563
371,371,55507419135.99658,55507419135.99659,8969426829311.37
372,372,57814286335.996895,57835257855.9969,9400706138111.426
373,373,60163096575.996124,60163096575.996124,9845189115903.277
374,374,62570627071.9967,62591598591.9967,10302875762687.395
375,375,65020100607.99594,65020100607.99594,10773430534143.242
376,376,67519905791.99701,67540877311.99702,11257105088511.434
377,377,70061654015.9962,70061654015.9962,11753882648575.258
378,378,72636956671.99667,72657928191.99667,12263528333311.408
379,379,75254202367.99586,75254202367.99588,12785706598399.184
380,380,77997277183.99614,78022443007.99612,13322502012927.238
381,381,80790683647.99536,80790683647.99536,13874480807935.066
382,382,83676364799.9959,83701530623.9959,14441961750527.188
383,383,86612377599.99513,86612377599.99513,15025162944511.04
384,384,89607110655.99936,89632276479.99936,15623295860735.95
385,385,92652175359.9986,92652175359.9986,16236377276415.777
386,386,95755960319.99904,95781126143.99905,16864390414335.936
387,387,98910076927.99817,98910076927.99817,17507033284607.652
388,388,102106136575.99841,102131302399.99841,18164121337855.688
389,389,105352527871.99756,105352527871.99759,18836090781695.6
390,390,108640862207.99811,108666028031.99812,19522488631295.66
391,391,111979528191.99725,111979528191.99725,20222895456255.594
392,392,115469189119.99889,115498549247.9989,20940905775103.855
393,393,119017570303.99805,119017570303.99806,21675777196031.71
394,394,122641448959.99857,122670809087.99857,22427845263359.773
395,395,126324047871.99765,126324047871.99765,23196505997311.707
396,396,130056978431.99799,130086338559.99802,23982380154879.73
397,397,133848629247.99702,133848629247.99704,24784679206911.43
398,398,137707388927.99774,137736749055.99774,25603352821759.703
399,399,141624868863.99677,141624868863.99677,26437897682943.312
400,400,145584291839.9983,145613651967.99832,27288867438591.758
401,401,149602435071.9974,149602435071.9974,28154953465855.594
402,402,153729630207.998,153763184639.998,29038408105983.78
403,403,157923934207.997,157923934207.997,29939780812799.41
404,404,162210512895.99738,162244067327.99738,30859574902783.56
405,405,166555811839.99634,166564200447.99637,31797555494911.234
406,406,170976608255.99704,171010162687.997,32753470930943.414
407,407,175456124927.99606,175456124927.99606,33727539314687.207
408,408,179994361855.99768,180027916287.99768,34719408324607.625
409,409,184599707647.99677,184599707647.99677,35728658530303.305
410,410,189263773695.99716,189297328127.99716,36755424149503.48
411,411,193994948607.99615,193994948607.99622,37800057503743.2
412,412,198801620991.99664,198839369727.99667,38862713782271.29
413,413,203683790847.9957,203683790847.9957,39943355236351.22
414,414,208675012607.99634,208712761343.9964,41043877691391.305
415,415,213741731839.99536,213741731839.99536,42164214038527.27
416,416,218883948543.99872,218921697279.99872,43303877738495.89
417,417,224093274111.9978,224101662719.9978,44462415806463.625
418,418,229361319935.99832,229399068671.99832,45639241039871.875
419,419,234688086015.99725,234696474623.99725,46835125190655.55
420,420,240081960959.99774,240119709695.99774,48049162289151.6
421,421,245542944767.99664,245542944767.9967,49281503330303.46
422,422,251062648831.9974,251104591871.99744,50531884072959.58
423,423,256657850367.9963,256666238975.99634,51801122406399.445
424,424,262395658239.99823,262437601279.99823,53091516809215.9
425,425,268200574975.99725,268208963583.99725,54401842544639.61
426,426,274080989183.99786,274122932223.99786,55732166721535.65
427,427,280036900863.9967,280036900863.9967,57082740998143.555
428,428,286051532799.99725,286093475839.99725,58453095612415.625
429,429,292141662207.9962,292150050815.9962,59842039382015.516
430,430,298298900479.9969,298340843519.9969,61250931261439.625
431,431,304523247615.9958,304531636223.9958,62679150493695.42
432,432,310797926399.9976,310839869439.9976,64126663524351.63
433,433,317148102655.9966,317148102655.9966,65592648269823.6
434,434,323523444735.9973,323565387775.9973,67076987289599.67
435,435,329982672895.9961,329982672895.9961,68579277930495.58
436,436,336475455487.9966,336517398527.9967,70099671187455.664
437,437,343026958335.9955,343052124159.99554,71637831516159.3
438,438,349637181439.9963,349679124479.9963,73193339486207.64
439,439,356306124799.9951,356306124799.9952,74766228652031.12
440,440,363000233983.9971,363042177023.99713,76355861479423.7
441,441,369769840639.9959,369778229247.996,77962321854463.45
442,442,376573001727.9966,376614944767.9966,79585307787263.7
443,443,383443271679.9955,383451660287.9955,81224936718335.19
444,444,390338707455.996,390380650495.9961,82880118128639.48
445,445,397292863487.99493,397309640703.99493,84551690878975.06
446,446,404288962559.9956,404330905599.9956,86239403311103.2
447,447,411343781887.9945,411352170495.9945,87942315900926.95
