,time,filename,opd,tip,tilt,elapsed
49,1560366230.317775, psf_trial4_00000049.fits,0.0,0.0,-3.0,7.089055061340332
50,1560366230.461278, psf_trial4_00000050.fits,0.0,0.0,-3.0,7.232558012008667
51,1560366230.604753, psf_trial4_00000051.fits,0.0,0.0,-3.0,7.376033067703247
52,1560366230.748216, psf_trial4_00000052.fits,0.0,0.0,-2.0,7.519495964050293
53,1560366230.891613, psf_trial4_00000053.fits,0.0,0.0,-2.0,7.662893056869507
54,1560366231.0351279, psf_trial4_00000054.fits,0.0,0.0,-2.0,7.806407928466797
55,1560366231.178972, psf_trial4_00000055.fits,0.0,0.0,-2.0,7.950252056121826
56,1560366231.323351, psf_trial4_00000056.fits,0.0,0.0,-2.0,8.09463095664978
57,1560366231.466861, psf_trial4_00000057.fits,0.0,0.0,-2.0,8.238141059875488
58,1560366231.610407, psf_trial4_00000058.fits,0.0,0.0,-2.0,8.38168716430664
59,1560366231.7538161, psf_trial4_00000059.fits,0.0,0.0,-2.0,8.52509617805481
60,1560366231.897432, psf_trial4_00000060.fits,0.0,0.0,-2.0,8.668712139129639
61,1560366232.040803, psf_trial4_00000061.fits,0.0,0.0,-2.0,8.812083005905151
62,1560366232.184162, psf_trial4_00000062.fits,0.0,0.0,-2.0,8.955441951751709
63,1560366232.327544, psf_trial4_00000063.fits,0.0,0.0,-2.0,9.09882402420044
64,1560366232.470947, psf_trial4_00000064.fits,0.0,0.0,-2.0,9.24222707748413
65,1560366232.6144571, psf_trial4_00000065.fits,0.0,0.0,-2.0,9.385737180709839
66,1560366232.7577288, psf_trial4_00000066.fits,0.0,0.0,-2.0,9.529008865356445
67,1560366232.901234, psf_trial4_00000067.fits,0.0,0.0,-2.0,9.672513961791992
68,1560366233.044641, psf_trial4_00000068.fits,0.0,0.0,-2.0,9.815921068191528
69,1560366233.187983, psf_trial4_00000069.fits,0.0,0.0,-2.0,9.95926308631897
70,1560366233.331393, psf_trial4_00000070.fits,0.0,0.0,-2.0,10.102673053741455
71,1560366233.4749632, psf_trial4_00000071.fits,0.0,0.0,-2.0,10.246243238449097
72,1560366233.618324, psf_trial4_00000072.fits,0.0,0.0,-2.0,10.389604091644287
73,1560366233.761648, psf_trial4_00000073.fits,0.0,0.0,-3.0,10.532927989959717
74,1560366233.9052222, psf_trial4_00000074.fits,0.0,0.0,-3.0,10.676502227783203
75,1560366234.048851, psf_trial4_00000075.fits,0.0,0.0,-3.0,10.820131063461304
76,1560366234.192294, psf_trial4_00000076.fits,0.0,0.0,-3.0,10.963573932647705
77,1560366234.339047, psf_trial4_00000077.fits,0.0,0.0,-3.0,11.110327005386353
78,1560366234.48246, psf_trial4_00000078.fits,0.0,0.0,-3.0,11.253740072250366
79,1560366234.6263142, psf_trial4_00000079.fits,0.0,0.0,-3.0,11.397594213485718
80,1560366234.769809, psf_trial4_00000080.fits,0.0,0.0,-3.0,11.541089057922363
81,1560366235.459073, psf_trial4_00000081.fits,0.0,0.0,-3.0,12.230353116989136
82,1560366235.624842, psf_trial4_00000082.fits,0.0,0.0,-3.0,12.396121978759766
83,1560366235.780536, psf_trial4_00000083.fits,0.0,0.0,-3.0,12.5518159866333
84,1560366235.9241712, psf_trial4_00000084.fits,0.0,0.0,-3.0,12.695451259613037
85,1560366236.067872, psf_trial4_00000085.fits,0.0,0.0,-3.0,12.839152097702026
86,1560366236.211563, psf_trial4_00000086.fits,0.0,0.0,-3.0,12.982843160629272
87,1560366236.3550801, psf_trial4_00000087.fits,0.0,0.0,-3.0,13.126360177993774
88,1560366236.4986448, psf_trial4_00000088.fits,0.0,0.0,-3.0,13.269924879074097
89,1560366236.6421509, psf_trial4_00000089.fits,0.0,0.0,-3.0,13.41343092918396
90,1560366236.7857401, psf_trial4_00000090.fits,0.0,0.0,-3.0,13.55702018737793
91,1560366236.929255, psf_trial4_00000091.fits,0.0,0.0,-3.0,13.70053505897522
92,1560366237.072942, psf_trial4_00000092.fits,0.0,0.0,-2.0,13.844222068786621
93,1560366237.216462, psf_trial4_00000093.fits,0.0,0.0,-1.0,13.987741947174072
94,1560366237.360128, psf_trial4_00000094.fits,0.0,0.0,-1.0,14.131407976150513
95,1560366237.503643, psf_trial4_00000095.fits,0.0,0.0,-1.0,14.274923086166382
96,1560366237.647884, psf_trial4_00000096.fits,0.0,0.0,-1.0,14.419163942337036
97,1560366237.791795, psf_trial4_00000097.fits,0.0,0.0,-1.0,14.563075065612793
98,1560366237.935319, psf_trial4_00000098.fits,0.0,0.0,-1.0,14.706598997116089
99,1560366238.078834, psf_trial4_00000099.fits,0.0,0.0,-1.0,14.850114107131958
100,1560366238.222464, psf_trial4_00000100.fits,0.0,0.0,-1.0,14.993744134902954
101,1560366238.3659801, psf_trial4_00000101.fits,0.0,0.0,-1.0,15.13726019859314
102,1560366238.5098472, psf_trial4_00000102.fits,0.0,0.0,-1.0,15.281127214431763
103,1560366238.653317, psf_trial4_00000103.fits,0.0,0.0,-1.0,15.424597024917603
104,1560366238.796691, psf_trial4_00000104.fits,0.0,0.0,-1.0,15.567970991134644
105,1560366238.93996, psf_trial4_00000105.fits,0.0,0.0,-1.0,15.71124005317688
106,1560366239.083485, psf_trial4_00000106.fits,0.0,0.0,-1.0,15.854764938354492
107,1560366239.226927, psf_trial4_00000107.fits,0.0,0.0,0.0,15.998207092285156
108,1560366239.370656, psf_trial4_00000108.fits,0.0,0.0,1.0,16.14193606376648
109,1560366239.514213, psf_trial4_00000109.fits,0.0,0.0,1.0,16.28549313545227
110,1560366239.657772, psf_trial4_00000110.fits,0.0,0.0,1.0,16.429052114486694
111,1560366239.801192, psf_trial4_00000111.fits,0.0,0.0,0.0,16.572472095489502
112,1560366239.944396, psf_trial4_00000112.fits,0.0,0.0,0.0,16.715676069259644
113,1560366240.100649, psf_trial4_00000113.fits,0.0,0.0,1.0,16.871929168701172
114,1560366240.3844938, psf_trial4_00000114.fits,0.0,0.0,1.0,17.155773878097534
115,1560366240.549227, psf_trial4_00000115.fits,0.0,0.0,1.0,17.320507049560547
116,1560366240.701816, psf_trial4_00000116.fits,0.0,0.0,1.0,17.473096132278442
117,1560366240.860162, psf_trial4_00000117.fits,0.0,0.0,1.0,17.631442070007324
118,1560366241.011665, psf_trial4_00000118.fits,0.0,0.0,1.0,17.782945156097412
119,1560366241.173017, psf_trial4_00000119.fits,0.0,0.0,1.0,17.944297075271606
120,1560366241.348258, psf_trial4_00000120.fits,0.0,0.0,1.0,18.119538068771362
121,1560366241.507958, psf_trial4_00000121.fits,0.0,0.0,1.0,18.279237985610962
122,1560366241.67357, psf_trial4_00000122.fits,0.0,0.0,1.0,18.444849967956543
123,1560366241.869934, psf_trial4_00000123.fits,0.0,0.0,1.0,18.64121413230896
124,1560366242.046221, psf_trial4_00000124.fits,0.0,0.0,1.0,18.817501068115234
125,1560366242.2359009, psf_trial4_00000125.fits,0.0,0.0,1.0,19.00718092918396
126,1560366242.402526, psf_trial4_00000126.fits,0.0,0.0,1.0,19.173805952072144
127,1560366242.593174, psf_trial4_00000127.fits,0.0,0.0,1.0,19.3644540309906
128,1560366242.81605, psf_trial4_00000128.fits,0.0,0.0,1.0,19.587330102920532
129,1560366242.996702, psf_trial4_00000129.fits,0.0,0.0,1.0,19.767982006072998
130,1560366243.204649, psf_trial4_00000130.fits,0.0,0.0,1.0,19.975929021835327
131,1560366243.425829, psf_trial4_00000131.fits,0.0,0.0,1.0,20.19710898399353
132,1560366243.648478, psf_trial4_00000132.fits,0.0,0.0,1.0,20.419758081436157
133,1560366243.855169, psf_trial4_00000133.fits,0.0,0.0,1.0,20.62644910812378
134,1560366244.09969, psf_trial4_00000134.fits,0.0,0.0,1.0,20.870970010757446
135,1560366244.244369, psf_trial4_00000135.fits,0.0,0.0,1.0,21.01564908027649
136,1560366244.388972, psf_trial4_00000136.fits,0.0,0.0,2.0,21.1602520942688
137,1560366244.533334, psf_trial4_00000137.fits,0.0,0.0,3.0,21.304614067077637
138,1560366244.677457, psf_trial4_00000138.fits,0.0,0.0,3.0,21.448737144470215
139,1560366244.821789, psf_trial4_00000139.fits,0.0,0.0,4.0,21.593069076538086
140,1560366244.965251, psf_trial4_00000140.fits,0.0,0.0,4.0,21.736531019210815
141,1560366245.131373, psf_trial4_00000141.fits,0.0,0.0,4.0,21.902652978897095
142,1560366245.275157, psf_trial4_00000142.fits,0.0,0.0,4.0,22.04643702507019
143,1560366245.419525, psf_trial4_00000143.fits,0.0,0.0,4.0,22.190804958343506
144,1560366245.562826, psf_trial4_00000144.fits,0.0,0.0,4.0,22.334105968475342
145,1560366245.7064471, psf_trial4_00000145.fits,0.0,0.0,4.0,22.47772717475891
146,1560366245.849776, psf_trial4_00000146.fits,0.0,0.0,4.0,22.621056079864502
147,1560366245.993018, psf_trial4_00000147.fits,0.0,0.0,3.0,22.76429796218872
148,1560366246.13681, psf_trial4_00000148.fits,0.0,0.0,3.0,22.908090114593506
149,1560366246.280363, psf_trial4_00000149.fits,0.0,0.0,3.0,23.051643133163452
150,1560366246.423827, psf_trial4_00000150.fits,0.0,0.0,3.0,23.195106983184814
151,1560366246.567443, psf_trial4_00000151.fits,0.0,0.0,3.0,23.338722944259644
152,1560366246.710986, psf_trial4_00000152.fits,0.0,0.0,3.0,23.482265949249268
153,1560366246.854588, psf_trial4_00000153.fits,0.0,0.0,4.0,23.62586808204651
154,1560366246.998218, psf_trial4_00000154.fits,0.0,0.0,4.0,23.769498109817505
155,1560366247.141929, psf_trial4_00000155.fits,0.0,0.0,3.0,23.913208961486816
156,1560366247.285451, psf_trial4_00000156.fits,0.0,0.0,4.0,24.05673098564148
157,1560366247.429505, psf_trial4_00000157.fits,0.0,0.0,4.0,24.200785160064697
158,1560366247.573104, psf_trial4_00000158.fits,0.0,0.0,4.0,24.34438395500183
159,1560366247.716578, psf_trial4_00000159.fits,0.0,0.0,4.0,24.487858057022095
160,1560366247.859951, psf_trial4_00000160.fits,0.0,0.0,4.0,24.63123106956482
161,1560366248.0033731, psf_trial4_00000161.fits,0.0,0.0,4.0,24.77465319633484
162,1560366248.14691, psf_trial4_00000162.fits,0.0,0.0,3.0,24.918190002441406
163,1560366248.290211, psf_trial4_00000163.fits,0.0,0.0,3.0,25.061491012573242
164,1560366248.433729, psf_trial4_00000164.fits,0.0,0.0,3.0,25.20500898361206
165,1560366248.577182, psf_trial4_00000165.fits,0.0,0.0,3.0,25.348462104797363
166,1560366248.7205632, psf_trial4_00000166.fits,0.0,0.0,3.0,25.491843223571777
167,1560366248.863949, psf_trial4_00000167.fits,0.0,0.0,3.0,25.635229110717773
168,1560366249.007501, psf_trial4_00000168.fits,0.0,0.0,2.0,25.778780937194824
169,1560366249.150933, psf_trial4_00000169.fits,0.0,0.0,2.0,25.922213077545166
170,1560366249.2943401, psf_trial4_00000170.fits,0.0,0.0,2.0,26.065620183944702
171,1560366249.438236, psf_trial4_00000171.fits,0.0,0.0,2.0,26.209516048431396
172,1560366249.582173, psf_trial4_00000172.fits,0.0,0.0,2.0,26.353453159332275
173,1560366249.726153, psf_trial4_00000173.fits,0.0,0.0,2.0,26.497432947158813
174,1560366249.869695, psf_trial4_00000174.fits,0.0,0.0,2.0,26.64097499847412
175,1560366250.013253, psf_trial4_00000175.fits,0.0,0.0,2.0,26.78453302383423
176,1560366250.1574721, psf_trial4_00000176.fits,0.0,0.0,2.0,26.928752183914185
177,1560366250.302398, psf_trial4_00000177.fits,0.0,0.0,2.0,27.073678016662598
178,1560366250.446605, psf_trial4_00000178.fits,0.0,0.0,2.0,27.21788501739502
179,1560366250.590077, psf_trial4_00000179.fits,0.0,0.0,2.0,27.36135697364807
180,1560366250.733625, psf_trial4_00000180.fits,0.0,0.0,2.0,27.504904985427856
181,1560366250.87702, psf_trial4_00000181.fits,0.0,0.0,2.0,27.64829993247986
182,1560366251.0203311, psf_trial4_00000182.fits,0.0,0.0,2.0,27.791611194610596
183,1560366251.163728, psf_trial4_00000183.fits,0.0,0.0,2.0,27.93500804901123
184,1560366251.307252, psf_trial4_00000184.fits,0.0,0.0,2.0,28.078531980514526
185,1560366251.45124, psf_trial4_00000185.fits,0.0,0.0,2.0,28.222520112991333
186,1560366251.5948222, psf_trial4_00000186.fits,0.0,0.0,2.0,28.36610221862793
187,1560366251.738602, psf_trial4_00000187.fits,0.0,0.0,2.0,28.5098819732666
188,1560366251.882079, psf_trial4_00000188.fits,0.0,0.0,2.0,28.653358936309814
189,1560366252.025605, psf_trial4_00000189.fits,0.0,0.0,2.0,28.796885013580322
190,1560366252.169153, psf_trial4_00000190.fits,0.0,0.0,3.0,28.940433025360107
191,1560366252.312984, psf_trial4_00000191.fits,0.0,0.0,3.0,29.084264039993286
192,1560366252.456408, psf_trial4_00000192.fits,0.0,0.0,3.0,29.22768807411194
193,1560366252.599819, psf_trial4_00000193.fits,0.0,0.0,3.0,29.37109899520874
194,1560366252.743216, psf_trial4_00000194.fits,0.0,0.0,3.0,29.514496088027954
195,1560366252.886782, psf_trial4_00000195.fits,0.0,0.0,3.0,29.658061981201172
196,1560366253.030307, psf_trial4_00000196.fits,0.0,0.0,3.0,29.801587104797363
197,1560366253.173846, psf_trial4_00000197.fits,0.0,0.0,3.0,29.945126056671143
198,1560366253.317285, psf_trial4_00000198.fits,0.0,0.0,3.0,30.08856511116028
199,1560366253.461143, psf_trial4_00000199.fits,0.0,0.0,3.0,30.232423067092896
200,1560366253.604636, psf_trial4_00000200.fits,0.0,0.0,3.0,30.375916004180908
201,1560366253.748007, psf_trial4_00000201.fits,0.0,0.0,3.0,30.519287109375
202,1560366253.89149, psf_trial4_00000202.fits,0.0,0.0,3.0,30.66277003288269
203,1560366254.0349019, psf_trial4_00000203.fits,0.0,0.0,3.0,30.80618190765381
204,1560366254.178214, psf_trial4_00000204.fits,0.0,0.0,3.0,30.949494123458862
205,1560366254.3217812, psf_trial4_00000205.fits,0.0,0.0,3.0,31.093061208724976
206,1560366254.465266, psf_trial4_00000206.fits,0.0,0.0,3.0,31.2365460395813
207,1560366254.608688, psf_trial4_00000207.fits,0.0,0.0,3.0,31.37996816635132
208,1560366254.752046, psf_trial4_00000208.fits,0.0,0.0,3.0,31.52332615852356
209,1560366254.89555, psf_trial4_00000209.fits,0.0,0.0,3.0,31.66683006286621
210,1560366255.0390859, psf_trial4_00000210.fits,0.0,0.0,4.0,31.810365915298462
211,1560366255.193385, psf_trial4_00000211.fits,0.0,0.0,4.0,31.964664936065674
212,1560366255.337114, psf_trial4_00000212.fits,0.0,0.0,4.0,32.108394145965576
213,1560366255.48086, psf_trial4_00000213.fits,0.0,0.0,4.0,32.252140045166016
214,1560366255.624328, psf_trial4_00000214.fits,0.0,0.0,4.0,32.39560794830322
215,1560366255.768464, psf_trial4_00000215.fits,0.0,0.0,4.0,32.53974413871765
216,1560366255.9116118, psf_trial4_00000216.fits,0.0,0.0,4.0,32.682891845703125
217,1560366256.054873, psf_trial4_00000217.fits,0.0,0.0,4.0,32.82615303993225
218,1560366256.198839, psf_trial4_00000218.fits,0.0,0.0,4.0,32.9701189994812
219,1560366256.342202, psf_trial4_00000219.fits,0.0,0.0,4.0,33.1134819984436
220,1560366256.4856641, psf_trial4_00000220.fits,0.0,0.0,5.0,33.25694417953491
221,1560366256.628948, psf_trial4_00000221.fits,0.0,0.0,5.0,33.40022802352905
222,1560366256.772046, psf_trial4_00000222.fits,0.0,0.0,5.0,33.54332613945007
223,1560366256.915344, psf_trial4_00000223.fits,0.0,0.0,5.0,33.68662405014038
224,1560366257.058759, psf_trial4_00000224.fits,0.0,0.0,5.0,33.83003902435303
225,1560366257.202006, psf_trial4_00000225.fits,0.0,0.0,5.0,33.973286151885986
226,1560366257.3455892, psf_trial4_00000226.fits,0.0,0.0,6.0,34.1168692111969
227,1560366257.489094, psf_trial4_00000227.fits,0.0,0.0,6.0,34.26037406921387
228,1560366257.6325018, psf_trial4_00000228.fits,0.0,0.0,6.0,34.40378189086914
229,1560366257.775819, psf_trial4_00000229.fits,0.0,0.0,6.0,34.547099113464355
230,1560366257.9191868, psf_trial4_00000230.fits,0.0,0.0,6.0,34.69046688079834
231,1560366258.063104, psf_trial4_00000231.fits,0.0,0.0,7.0,34.834383964538574
232,1560366258.206568, psf_trial4_00000232.fits,0.0,0.0,7.0,34.977848052978516
233,1560366258.349773, psf_trial4_00000233.fits,0.0,0.0,7.0,35.121052980422974
234,1560366258.493701, psf_trial4_00000234.fits,0.0,0.0,7.0,35.26498103141785
235,1560366258.636892, psf_trial4_00000235.fits,0.0,0.0,7.0,35.40817213058472
236,1560366258.780287, psf_trial4_00000236.fits,0.0,0.0,7.0,35.55156707763672
237,1560366258.923397, psf_trial4_00000237.fits,0.0,0.0,7.0,35.694677114486694
238,1560366259.066622, psf_trial4_00000238.fits,0.0,0.0,7.0,35.8379020690918
239,1560366259.209839, psf_trial4_00000239.fits,0.0,0.0,7.0,35.98111915588379
240,1560366259.353679, psf_trial4_00000240.fits,0.0,0.0,7.0,36.124958992004395
241,1560366259.497384, psf_trial4_00000241.fits,0.0,0.0,7.0,36.26866412162781
242,1560366259.640805, psf_trial4_00000242.fits,0.0,0.0,7.0,36.41208505630493
243,1560366259.784214, psf_trial4_00000243.fits,0.0,0.0,7.0,36.5554940700531
244,1560366259.943474, psf_trial4_00000244.fits,0.0,0.0,7.0,36.71475410461426
245,1560366260.086582, psf_trial4_00000245.fits,0.0,0.0,6.0,36.85786199569702
246,1560366260.2298741, psf_trial4_00000246.fits,0.0,0.0,6.0,37.00115418434143
247,1560366260.372976, psf_trial4_00000247.fits,0.0,0.0,6.0,37.14425611495972
248,1560366260.5162141, psf_trial4_00000248.fits,0.0,0.0,6.0,37.28749418258667
249,1560366260.666457, psf_trial4_00000249.fits,0.0,0.0,6.0,37.43773698806763
250,1560366260.810416, psf_trial4_00000250.fits,0.0,0.0,6.0,37.58169603347778
251,1560366260.954014, psf_trial4_00000251.fits,0.0,0.0,6.0,37.72529411315918
252,1560366261.097094, psf_trial4_00000252.fits,0.0,0.0,6.0,37.86837410926819
253,1560366261.240361, psf_trial4_00000253.fits,0.0,0.0,6.0,38.01164102554321
254,1560366261.384095, psf_trial4_00000254.fits,0.0,0.0,5.0,38.1553750038147
255,1560366261.527511, psf_trial4_00000255.fits,0.0,0.0,5.0,38.29879093170166
256,1560366261.6710029, psf_trial4_00000256.fits,0.0,0.0,5.0,38.442282915115356
257,1560366261.814487, psf_trial4_00000257.fits,0.0,0.0,5.0,38.58576703071594
258,1560366261.957771, psf_trial4_00000258.fits,0.0,0.0,5.0,38.72905111312866
259,1560366262.100918, psf_trial4_00000259.fits,0.0,0.0,5.0,38.8721981048584
260,1560366262.244168, psf_trial4_00000260.fits,0.0,0.0,5.0,39.01544809341431
261,1560366262.387856, psf_trial4_00000261.fits,0.0,0.0,5.0,39.159136056900024
262,1560366262.5311651, psf_trial4_00000262.fits,0.0,0.0,5.0,39.30244517326355
263,1560366262.674551, psf_trial4_00000263.fits,0.0,0.0,5.0,39.445831060409546
264,1560366262.817714, psf_trial4_00000264.fits,0.0,0.0,5.0,39.58899402618408
265,1560366262.961479, psf_trial4_00000265.fits,0.0,0.0,5.0,39.73275899887085
266,1560366263.104552, psf_trial4_00000266.fits,0.0,0.0,5.0,39.875832080841064
267,1560366263.2478, psf_trial4_00000267.fits,0.0,0.0,5.0,40.01908016204834
268,1560366263.391596, psf_trial4_00000268.fits,0.0,0.0,5.0,40.16287612915039
269,1560366263.535008, psf_trial4_00000269.fits,0.0,0.0,5.0,40.30628800392151
270,1560366263.678233, psf_trial4_00000270.fits,0.0,0.0,5.0,40.44951295852661
271,1560366263.8215039, psf_trial4_00000271.fits,0.0,0.0,5.0,40.59278392791748
272,1560366263.964918, psf_trial4_00000272.fits,0.0,0.0,5.0,40.73619794845581
273,1560366264.108463, psf_trial4_00000273.fits,0.0,0.0,5.0,40.87974309921265
274,1560366264.251632, psf_trial4_00000274.fits,0.0,0.0,5.0,41.02291202545166
275,1560366264.394975, psf_trial4_00000275.fits,0.0,0.0,5.0,41.16625499725342
276,1560366264.538195, psf_trial4_00000276.fits,0.0,0.0,5.0,41.30947494506836
277,1560366264.684535, psf_trial4_00000277.fits,0.0,0.0,6.0,41.455815076828
278,1560366264.827703, psf_trial4_00000278.fits,0.0,0.0,5.0,41.5989830493927
279,1560366264.971109, psf_trial4_00000279.fits,0.0,0.0,5.0,41.74238896369934
280,1560366265.114441, psf_trial4_00000280.fits,0.0,0.0,5.0,41.88572096824646
281,1560366265.2582982, psf_trial4_00000281.fits,0.0,0.0,5.0,42.02957820892334
282,1560366265.409446, psf_trial4_00000282.fits,0.0,0.0,5.0,42.180726051330566
283,1560366265.553057, psf_trial4_00000283.fits,0.0,0.0,5.0,42.324337005615234
284,1560366265.696554, psf_trial4_00000284.fits,0.0,0.0,5.0,42.46783399581909
285,1560366265.839922, psf_trial4_00000285.fits,0.0,0.0,5.0,42.611202001571655
286,1560366265.983501, psf_trial4_00000286.fits,0.0,0.0,4.0,42.754781007766724
287,1560366266.1270769, psf_trial4_00000287.fits,0.0,0.0,4.0,42.898356914520264
288,1560366266.2705288, psf_trial4_00000288.fits,0.0,0.0,4.0,43.04180884361267
289,1560366266.414075, psf_trial4_00000289.fits,0.0,0.0,4.0,43.18535494804382
290,1560366266.557471, psf_trial4_00000290.fits,0.0,0.0,4.0,43.32875108718872
291,1560366266.701031, psf_trial4_00000291.fits,0.0,0.0,4.0,43.47231101989746
292,1560366266.844435, psf_trial4_00000292.fits,0.0,0.0,4.0,43.61571502685547
293,1560366266.987873, psf_trial4_00000293.fits,0.0,0.0,4.0,43.75915312767029
294,1560366267.131661, psf_trial4_00000294.fits,0.0,0.0,4.0,43.90294098854065
295,1560366267.275076, psf_trial4_00000295.fits,0.0,0.0,4.0,44.046355962753296
296,1560366267.418772, psf_trial4_00000296.fits,0.0,0.0,4.0,44.1900520324707
297,1560366267.5623631, psf_trial4_00000297.fits,0.0,0.0,4.0,44.333643198013306
298,1560366267.7058551, psf_trial4_00000298.fits,0.0,0.0,4.0,44.477135181427
299,1560366267.849315, psf_trial4_00000299.fits,0.0,0.0,4.0,44.62059497833252
300,1560366267.992904, psf_trial4_00000300.fits,0.0,0.0,5.0,44.76418399810791
301,1560366268.136492, psf_trial4_00000301.fits,0.0,0.0,5.0,44.907772064208984
302,1560366268.2800279, psf_trial4_00000302.fits,0.0,0.0,6.0,45.051307916641235
303,1560366268.423601, psf_trial4_00000303.fits,0.0,0.0,6.0,45.194880962371826
304,1560366268.567558, psf_trial4_00000304.fits,0.0,0.0,6.0,45.33883810043335
305,1560366268.710942, psf_trial4_00000305.fits,0.0,0.0,6.0,45.48222208023071
306,1560366268.854487, psf_trial4_00000306.fits,0.0,0.0,6.0,45.62576699256897
307,1560366268.99785, psf_trial4_00000307.fits,0.0,0.0,7.0,45.76912999153137
308,1560366269.141596, psf_trial4_00000308.fits,0.0,0.0,7.0,45.91287612915039
309,1560366269.285057, psf_trial4_00000309.fits,0.0,0.0,7.0,46.056337118148804
310,1560366269.709378, psf_trial4_00000310.fits,0.0,0.0,7.0,46.48065805435181
311,1560366269.860606, psf_trial4_00000311.fits,0.0,0.0,7.0,46.63188600540161
312,1560366270.0264661, psf_trial4_00000312.fits,0.0,0.0,8.0,46.79774618148804
